claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000274,EMP0274,Brian Webster,Operations,094075c5-4e00-43e4-867f-f2c2c5959141,11343.89,2024-04-28,Reese Ltd,SVC001,2024-11-09 10:55:16,Approved,True
CLAIM000442,EMP0442,Debbie Brown,IT,933b3670-461f-4801-a305-4addb149454c,2184.93,2023-07-26,"Harper, Peters and Massey",SVC001,2024-03-30 02:30:14,Approved,False
CLAIM000391,EMP0391,Julie Pham,HR,96f70b9b-4ddd-4643-9f31-05fddc09e2c2,15652.72,2025-02-24,Miranda-Higgins,SVC001,2025-03-06 02:49:33,Approved,False
CLAIM000038,EMP0038,Thomas Cox,Operations,374dad65-8839-47c5-8235-64a9e6fec11c,14876.6,2023-11-07,"Wong, Williams and Mclean",SVC001,2023-09-22 20:36:02,Approved,False
CLAIM000345,EMP0345,Jason Clark,HR,0dbdc43f-6782-4cfe-84e1-90dd0158835c,15805.88,2023-09-24,"Pope, Dickson and Johnson",SVC003,2025-01-09 16:07:34,Paid,False
CLAIM000098,EMP0098,Katherine Barron,Marketing,85748398-45fc-46de-9d98-037d2d73290f,2288.2,2024-09-29,Turner Group,SVC001,2024-02-20 05:30:43,Submitted,False
CLAIM000046,EMP0046,Jason Keller,IT,4d8c77ac-7e4d-4b66-9fc9-f7b62bdea6d4,380.53,2023-07-16,Weiss and Sons,SVC002,2024-01-15 22:18:14,Submitted,False
CLAIM000223,EMP0223,Lindsey Dillon,HR,4f37aaa3-4ae1-4a7d-a2f5-46d92ad11a7b,13663.42,2024-09-26,"Nolan, Smith and Casey",SVC004,2024-12-28 06:35:26,Paid,False
CLAIM000086,EMP0086,James Price,Operations,1c8939f3-511d-411d-a884-c08b7442bb09,17882.83,2024-05-15,Dunn-Ray,SVC001,2024-09-06 05:29:15,Approved,False
CLAIM000007,EMP0007,Bruce Hayes,HR,178eb5f6-50b4-4ab4-a3f0-e221433dc905,19629.43,2023-06-13,Thomas-Williams,SVC001,2023-08-10 11:33:49,Approved,False
CLAIM000181,EMP0181,Mary Morales,Operations,22fd0791-3bc0-4372-a2f5-8dd46e5a7484,13292.56,2024-04-02,Cross PLC,SVC003,2024-08-12 06:14:08,Approved,False
CLAIM000293,EMP0293,Richard Lewis,Marketing,5d3477bc-cbd6-43b3-a9e3-4b88d7d59f41,3232.24,2024-02-11,"Kim, Murray and Martinez",SVC001,2025-03-18 20:00:34,Approved,False
CLAIM000540,EMP0540,Annette Edwards,IT,db56ad6b-84e9-4034-817c-8337c0cd837a,14384.19,2023-11-11,Barnes LLC,SVC001,2025-01-08 15:24:43,Paid,False
CLAIM000262,EMP0262,Colin Jimenez,HR,13532315-078d-4de4-b60a-77615a1caa93,3221.23,2024-11-29,"Hines, Jones and Hobbs",SVC003,2024-03-25 20:11:42,Submitted,False
CLAIM000605,EMP0605,David Estrada,IT,927b8b3b-8309-4718-a25f-7eb245502865,18205.97,2024-11-26,"Jackson, Miller and Hayes",SVC004,2024-03-23 11:23:55,Approved,False
CLAIM000210,EMP0210,Seth Williams,HR,f75e9db2-86ec-4dca-ac3e-7e6ee1d9e7f2,17679.87,2023-06-15,Sparks-Riley,SVC002,2023-06-24 06:45:27,Paid,True
CLAIM000649,EMP0649,Michael Taylor,Finance,e4cbc3e4-76bf-41dd-8c57-593875bd7f06,15318.65,2024-05-04,"Robertson, Maldonado and Tran",SVC003,2024-03-08 19:39:20,Approved,False
CLAIM000595,EMP0595,Autumn Page,Marketing,84ace867-a974-4a32-a305-de3ef38aa698,12440.13,2023-12-10,"Ware, Hayes and Jones",SVC002,2024-09-18 02:34:37,Submitted,False
CLAIM000053,EMP0053,Steven Powell,Marketing,887496c8-3f57-413a-b865-9ecf21d01e46,15385.47,2024-06-18,Hill and Sons,SVC002,2024-12-26 20:10:39,Paid,False
CLAIM000176,EMP0176,Ashley Lynn,HR,911e0134-6f55-40ea-bd57-0922461dfc54,612.48,2024-08-09,Meyer-King,SVC004,2025-02-18 20:42:08,Paid,False
CLAIM000286,EMP0286,Stephen Walters,HR,1f8b7f61-059b-45c4-867f-ef0e2c63e227,8182.8,2023-08-14,Donaldson PLC,SVC002,2024-03-15 22:03:24,Paid,False
CLAIM000555,EMP0555,Scott Gilmore,Operations,9b3d95c1-3a25-44db-98d9-faf717369305,8249.46,2024-06-28,"Gross, Walker and Gutierrez",SVC002,2025-05-01 14:03:03,Approved,False
CLAIM000045,EMP0045,Michael Duncan,Finance,a13972cc-8af6-45d5-9e7e-47fbdfb03a7b,19114.15,2023-11-18,Jackson Group,SVC001,2024-05-11 00:42:15,Paid,False
CLAIM000629,EMP0629,Cynthia Harrison,IT,85d4a5c1-dbe5-496d-9172-030f37013f96,8622.82,2023-11-04,"Peterson, Wong and Lewis",SVC003,2024-06-24 13:55:35,Paid,False
CLAIM000018,EMP0018,Andrea Davila,Operations,c7506737-8160-48be-92b1-51d42c7abe72,17063.96,2024-01-21,"Brown, Vasquez and Cooper",SVC004,2024-12-22 00:05:09,Submitted,False
CLAIM000400,EMP0400,Calvin Hernandez,Finance,fd4ccb59-bff7-4350-8eec-44acdcecc9cc,18468.14,2025-04-13,Johnson-Arnold,SVC004,2024-10-09 19:49:31,Approved,False
CLAIM000558,EMP0558,Rachel Ross,IT,f6fb992b-d4eb-447a-90c9-6cca65124e1b,10791.59,2024-09-22,"Chapman, Evans and Logan",SVC004,2025-03-21 12:56:29,Submitted,False
CLAIM000317,EMP0317,Debra Melendez,IT,eb3766b1-092f-4465-94e6-fc8543942a7a,613.0,2023-11-27,"Bishop, Day and Price",SVC001,2024-04-17 13:29:26,Approved,False
CLAIM000042,EMP0042,William Yoder,Marketing,33a87be1-45f8-4a7f-936a-ec6067d949bf,2183.11,2025-01-08,Whitney-Strickland,SVC001,2023-09-26 18:23:37,Submitted,True
CLAIM000409,EMP0409,Richard Mcdonald,Operations,02c76f58-9025-43c4-83b0-19dee81d512f,18935.25,2023-06-18,"Perry, Shelton and Gomez",SVC001,2025-04-27 08:06:32,Submitted,False
CLAIM000458,EMP0458,Crystal Cowan,Marketing,34704cd0-5723-4b91-b200-a2774501e120,619.75,2023-11-04,"Williams, Johnson and Williams",SVC001,2024-01-15 06:10:43,Submitted,False
CLAIM000177,EMP0177,Allen Bailey,Marketing,a5dbf2f1-3217-40de-b16d-fc85945d6b00,19121.22,2024-02-17,Riley-Gardner,SVC001,2024-10-22 05:53:41,Submitted,False
CLAIM000671,EMP0671,Richard Brown,IT,07e4bf4e-2bf2-42ba-a3df-bb2c74d25d4d,18849.74,2024-04-16,Bell and Sons,SVC003,2023-10-16 12:28:48,Submitted,False
CLAIM000109,EMP0109,Leslie Henderson,IT,a263446a-c1b4-49a1-8533-faf15b3feb26,13125.86,2024-03-03,"Smith, Bates and Martinez",SVC004,2023-06-14 03:56:44,Submitted,False
CLAIM000431,EMP0431,Kara Hubbard,HR,4a715b97-37f6-4b2f-ba27-6aa495b5ed87,254.59,2023-06-03,"Johnson, Smith and Gonzales",SVC004,2025-04-09 16:44:49,Paid,True
CLAIM000576,EMP0576,Matthew Huang,IT,49d856d6-c26c-421a-b45f-2a28fecfaf34,13519.5,2025-02-13,"Thomas, Miller and Medina",SVC001,2024-08-29 10:31:23,Submitted,False
CLAIM000080,EMP0080,Stephanie Doyle,HR,918d5dd3-4625-4017-8a45-a791a2a20b8f,2999.2,2023-06-06,Jones and Sons,SVC003,2024-03-18 22:53:09,Submitted,False
CLAIM000272,EMP0272,Nicolas Benitez,Marketing,f609a159-9e40-4683-8ce8-2b0cd4cd6818,10819.9,2024-12-23,"Berger, Pollard and Alexander",SVC001,2024-07-23 01:48:46,Paid,False
CLAIM000668,EMP0668,Courtney Harris,Marketing,e798af6d-5843-47de-875d-d1793f57cde4,2448.58,2023-09-09,"Ali, Lane and Baird",SVC002,2024-08-20 20:39:00,Approved,False
CLAIM000411,EMP0411,Brandi Smith,IT,49e47fb6-af2c-466f-af75-0bdff81f01f0,10442.41,2025-03-21,Roy-Lucero,SVC004,2023-09-19 12:29:17,Approved,False
CLAIM000395,EMP0395,Anna Bryant,Finance,76cb78c5-d91a-4c1a-bc54-eaec418630f3,6049.7,2024-08-19,Church-Moore,SVC004,2024-11-30 08:32:22,Paid,False
CLAIM000281,EMP0281,Kayla Sanders,Marketing,211510e6-fc2f-448f-a522-3b85252ed9a9,9209.95,2024-05-19,"Smith, Wise and Lawson",SVC001,2023-06-25 14:12:15,Approved,False
CLAIM000612,EMP0612,William Cox,IT,3467fb6f-459b-4065-8b9e-f903328e70cf,1196.88,2024-05-02,Holmes-Rose,SVC002,2023-12-05 16:16:35,Approved,False
CLAIM000352,EMP0352,Paula Melton,Marketing,0ca93b3b-0b28-466a-840e-f565127ed228,14024.33,2024-05-02,"Wallace, Garcia and Sims",SVC002,2025-03-05 08:38:43,Approved,False
CLAIM000656,EMP0656,Gina Thomas,Operations,e1754bc2-cd75-4ee0-8300-b80317b59a78,12412.79,2024-05-31,"Ortiz, Oneal and Banks",SVC003,2024-01-01 10:06:23,Submitted,True
CLAIM000271,EMP0271,Alicia Taylor,Finance,44c36be7-1017-4391-b010-1d556d743b0c,12072.63,2023-12-07,"Copeland, Quinn and Simmons",SVC003,2024-10-09 08:31:19,Approved,False
CLAIM000632,EMP0632,Stephen Price,HR,e6689017-4747-446d-977b-a87e68a3e919,3594.01,2024-05-02,Blair Ltd,SVC003,2023-10-10 15:18:06,Approved,False
CLAIM000697,EMP0697,Sherry Becker,Operations,6ce0257a-ef0c-4fad-9b2a-33c7e15ba6e8,8045.97,2023-09-17,Hamilton-Hill,SVC004,2023-08-17 09:23:31,Submitted,False
CLAIM000139,EMP0139,Amanda Kent,Operations,a586252d-8646-415c-81dd-019a7a233df3,4613.1,2024-10-22,"Silva, Park and Decker",SVC003,2023-12-10 16:59:25,Submitted,False
CLAIM000539,EMP0539,Jean Cooper,Marketing,2de48de5-cb70-4492-a3d4-fbb6e1f45c47,9167.29,2024-02-17,Hendrix-Rodriguez,SVC002,2024-10-22 10:37:17,Approved,False
CLAIM000470,EMP0470,Alex Pittman,Marketing,575331f4-4b7e-44f3-8bbc-6dad74320b1a,12151.96,2024-08-23,"Bender, Anderson and Cook",SVC002,2024-03-17 02:35:11,Submitted,False
CLAIM000647,EMP0647,Melissa George,Finance,ef8d8795-7fb7-479f-8e43-edd63f9b7ca1,14162.96,2024-04-15,Page PLC,SVC004,2024-10-08 01:28:11,Submitted,False
CLAIM000149,EMP0149,Jessica Johnson,IT,fa486dab-9da9-476b-b043-646daf9b304f,2002.07,2023-06-16,Harris-Esparza,SVC003,2023-06-07 17:39:11,Paid,False
CLAIM000593,EMP0593,Mark Reed,IT,1473ae62-9027-4690-8d36-736ff403bdd8,569.1,2024-12-13,Green Inc,SVC002,2023-10-13 14:22:00,Approved,False
CLAIM000436,EMP0436,Daniel Hansen,Marketing,d8dc4eba-78b2-4d63-b63d-02842517273a,12282.41,2023-06-18,"Cooper, Price and Santana",SVC002,2024-06-10 08:53:29,Submitted,False
CLAIM000553,EMP0553,Patrick Lynn,Operations,b9e9a487-b2cc-4e0c-86b6-c651ef3cfbf0,17784.24,2025-03-13,Delgado-Booker,SVC002,2023-07-31 08:26:51,Paid,False
CLAIM000219,EMP0219,Steven Oliver,HR,6b659bfe-3bac-4363-9c48-3cdaab724144,17280.25,2024-10-13,Keller-Olson,SVC001,2023-09-16 15:37:51,Submitted,False
CLAIM000501,EMP0501,Kathryn Donaldson,HR,3e318b9e-7b66-417f-8683-af25a23a9821,587.16,2025-02-03,"Carter, Gillespie and Richards",SVC004,2025-04-16 23:19:33,Paid,False
CLAIM000055,EMP0055,Susan Velez,Operations,cebe2d54-d2db-40b8-af6a-83cdcd0a74d5,19761.35,2024-09-28,Johnson-Rogers,SVC004,2025-01-18 22:22:14,Paid,False
CLAIM000136,EMP0136,Patrick Mendoza,Operations,5158f280-c11a-4a6b-8105-9db4b04a2ecc,2445.38,2024-11-11,Gates PLC,SVC004,2024-07-16 19:24:29,Paid,False
CLAIM000071,EMP0071,Dawn Davis,IT,96ae3145-befc-4c2b-a75e-464e35675b0b,13412.31,2024-08-02,"Baldwin, Copeland and Walsh",SVC003,2023-06-18 05:59:07,Approved,False
CLAIM000248,EMP0248,Matthew Carpenter,Marketing,ba89b3e7-9788-432b-8f05-f5f4656b617c,13291.65,2024-02-20,"Sherman, Howard and Kemp",SVC004,2025-04-07 01:44:05,Submitted,False
CLAIM000258,EMP0258,Katie Gray,HR,e615f8e8-77d4-40a2-9362-8c28ea40c22a,3664.91,2025-04-24,"Barrett, Berry and Brooks",SVC001,2025-02-26 11:41:46,Approved,False
